Date,Count
2001-04-04,152
2001-04-05,156
2001-04-06,163
2001-04-07,158
2001-04-08,158
2001-04-09,163
2001-04-10,158
2001-04-11,154
2001-04-12,156
2001-04-13,154
2001-04-14,159
2001-04-15,180
2001-04-16,175
2001-04-17,175
2001-04-18,180
2001-04-19,174
2001-04-20,169
2001-04-21,168
2001-04-22,160
2001-04-23,165
2001-04-24,169
2001-04-25,169
2001-04-26,170
2001-04-27,163
2001-04-28,165
2001-04-29,165
2001-04-30,141
2001-05-01,156
2001-05-02,163
2001-05-03,158
2001-05-04,160
2001-05-05,170
2001-05-06,174
2001-05-07,186
2001-05-08,181
2001-05-09,175
2001-05-10,175
2001-05-11,181
2001-05-12,187
2001-05-13,184
2001-05-14,180
2001-05-15,195
2001-05-16,178
2001-05-17,171
2001-05-18,173
2001-05-19,169
2001-05-20,160
2001-05-21,165
2001-05-22,169
2001-05-23,178
2001-05-24,187
2001-05-25,202
2001-05-26,198
2001-05-27,202
2001-05-28,211
2001-05-29,224
2001-05-30,213
2001-05-31,214
2001-06-01,236
2001-06-02,238
2001-06-03,242
2001-06-04,251
2001-06-05,249
2001-06-06,254
2001-06-07,249
2001-06-08,246
2001-06-09,231
2001-06-10,229
2001-06-11,225
2001-06-12,220
2001-06-13,214
2001-06-14,220
2001-06-15,232
2001-06-16,213
2001-06-17,217
2001-06-18,223
2001-06-19,231
2001-06-20,230
2001-06-21,209
2001-06-22,200
2001-06-23,194
2001-06-24,191
2001-06-25,192
2001-06-26,197
2001-06-27,193
2001-06-28,183
2001-06-29,171
2001-06-30,152
2001-07-01,168
2001-07-02,160
2001-07-03,157
2001-07-04,150
2001-07-05,144
2001-07-06,157
2001-07-07,161
2001-07-08,164
2001-07-09,164
2001-07-10,166
2001-07-11,172
2001-07-12,184
2001-07-13,191
2001-07-14,196
2001-07-15,206
2001-07-16,187
2001-07-17,183
2001-07-18,173
2001-07-19,159
2001-07-20,158
2001-07-21,148
2001-07-22,154
2001-07-23,154
2001-07-24,157
2001-07-25,152
2001-07-26,140
2001-07-27,136
2001-07-28,129
2001-07-29,123
2001-07-30,113
2001-07-31,120
2001-08-01,130
2001-08-02,136
2001-08-03,144
2001-08-04,134
2001-08-05,137
2001-08-06,135
2001-08-07,130
2001-08-08,128
2001-08-09,131
2001-08-10,131
2001-08-11,129
2001-08-12,133
2001-08-13,130
2001-08-14,131
2001-08-15,126
2001-08-16,123
2001-08-17,124
2001-08-18,119
2001-08-19,124
2001-08-20,120
2001-08-21,112
2001-08-22,111
2001-08-23,106
2001-08-24,102
2001-08-25,103
2001-08-26,98
2001-08-27,98
2001-08-28,102
2001-08-29,105
2001-08-30,105
2001-08-31,101
2001-09-01,116
2001-09-02,124
2001-09-03,121
2001-09-04,127
2001-09-05,133
2001-09-06,134
2001-09-07,143
2001-09-08,144
2001-09-09,145
2001-09-10,149
2001-09-11,154
2001-09-12,158
2001-09-13,158
2001-09-14,151
2001-09-15,152
2001-09-16,131
2001-09-17,127
2001-09-18,126
2001-09-19,121
2001-09-20,116
2001-09-21,116
2001-09-22,111
2001-09-23,111
2001-09-24,106
2001-09-25,103
2001-09-26,96
2001-09-27,87
2001-09-28,82
2001-09-29,89
2001-09-30,85
2001-10-01,93
2001-10-02,93
2001-10-03,96
2001-10-04,98
2001-10-05,103
2001-10-06,112
2001-10-07,117
2001-10-08,128
2001-10-09,129
2001-10-10,128
2001-10-11,134
2001-10-12,144
2001-10-13,149
2001-10-14,148
2001-10-15,156
2001-10-16,150
2001-10-17,147
2001-10-18,150
2001-10-19,146
2001-10-20,144
2001-10-21,139
2001-10-22,136
2001-10-23,129
2001-10-24,134
2001-10-25,134
2001-10-26,125
2001-10-27,118
2001-10-28,116
2001-10-29,117
2001-10-30,105
2001-10-31,103
2001-11-01,118
2001-11-02,111
2001-11-03,116
2001-11-04,115
2001-11-05,114
2001-11-06,112
2001-11-07,107
2001-11-08,104
2001-11-09,102
2001-11-10,104
2001-11-11,105
2001-11-12,108
2001-11-13,103
2001-11-14,103
2001-11-15,109
2001-11-16,98
2001-11-17,109
2001-11-18,108
2001-11-19,111
2001-11-20,111
2001-11-21,115
2001-11-22,116
2001-11-23,115
2001-11-24,117
2001-11-25,122
2001-11-26,125
2001-11-27,127
2001-11-28,138
2001-11-29,145
2001-11-30,148
2001-12-01,146
2001-12-02,139
2001-12-03,136
2001-12-04,136
2001-12-05,134
2001-12-06,139
2001-12-07,140
2001-12-08,146
2001-12-09,151
2001-12-10,150
2001-12-11,153
2001-12-12,145
2001-12-13,136
2001-12-14,138
2001-12-15,134
2001-12-16,128
2001-12-17,134
2001-12-18,130
2001-12-19,129
2001-12-20,134
2001-12-21,128
2001-12-22,123
2001-12-23,116
2001-12-24,112
2001-12-25,112
2001-12-26,108
2001-12-27,110
2001-12-28,115
2001-12-29,111
2001-12-30,106
2001-12-31,115
2002-01-01,135
2002-01-02,149
2002-01-03,152
2002-01-04,151
2002-01-05,155
2002-01-06,164
2002-01-07,173
2002-01-08,174
2002-01-09,180
2002-01-10,176
2002-01-11,188
2002-01-12,194
2002-01-13,208
2002-01-14,219
2002-01-15,223
2002-01-16,206
2002-01-17,200
2002-01-18,198
2002-01-19,201
2002-01-20,194
2002-01-21,191
2002-01-22,185
2002-01-23,188
2002-01-24,186
2002-01-25,199
2002-01-26,190
2002-01-27,179
2002-01-28,166
2002-01-29,154
2002-01-30,144
2002-01-31,137
2002-02-01,151
2002-02-02,158
2002-02-03,157
2002-02-04,165
2002-02-05,173
2002-02-06,173
2002-02-07,171
2002-02-08,175
2002-02-09,168
2002-02-10,167
2002-02-11,172
2002-02-12,177
2002-02-13,185
2002-02-14,192
2002-02-15,204
2002-02-16,218
2002-02-17,209
2002-02-18,205
2002-02-19,197
2002-02-20,192
2002-02-21,190
2002-02-22,184
2002-02-23,177
2002-02-24,172
2002-02-25,183
2002-02-26,181
2002-02-27,178
2002-02-28,180
2002-03-01,194
2002-03-02,192
2002-03-03,176
2002-03-04,184
2002-03-05,193
2002-03-06,206
2002-03-07,208
2002-03-08,222
2002-03-09,253
2002-03-10,265
2002-03-11,281
2002-03-12,282
2002-03-13,291
2002-03-14,294
2002-03-15,307
2002-03-16,304
2002-03-17,298
2002-03-18,289
2002-03-19,283
2002-03-20,287
2002-03-21,280
2002-03-22,277
2002-03-23,265
2002-03-24,242
2002-03-25,234
2002-03-26,219
2002-03-27,210
2002-03-28,199
2002-03-29,205
2002-03-30,187
2002-03-31,172
2002-04-01,192
2002-04-02,195
2002-04-03,199
2002-04-04,197
2002-04-05,205
2002-04-06,206
2002-04-07,208
2002-04-08,207
2002-04-09,207
2002-04-10,211
2002-04-11,209
2002-04-12,210
2002-04-13,202
2002-04-14,206
2002-04-15,222
2002-04-16,211
2002-04-17,201
2002-04-18,206
2002-04-19,194
2002-04-20,178
2002-04-21,171
2002-04-22,172
2002-04-23,171
2002-04-24,166
2002-04-25,162
2002-04-26,163
2002-04-27,160
2002-04-28,154
2002-04-29,150
2002-04-30,134
2002-05-01,123
2002-05-02,125
2002-05-03,114
2002-05-04,111
2002-05-05,112
2002-05-06,117
2002-05-07,115
2002-05-08,116
2002-05-09,118
2002-05-10,117
2002-05-11,119
2002-05-12,128
2002-05-13,133
2002-05-14,136
2002-05-15,146
2002-05-16,142
2002-05-17,138
2002-05-18,139
2002-05-19,141
2002-05-20,138
2002-05-21,140
2002-05-22,146
2002-05-23,146
2002-05-24,147
2002-05-25,158
2002-05-26,155
2002-05-27,151
2002-05-28,145
2002-05-29,145
2002-05-30,129
2002-05-31,128
2002-06-01,138
2002-06-02,130
2002-06-03,126
2002-06-04,130
2002-06-05,125
2002-06-06,125
2002-06-07,125
2002-06-08,118
2002-06-09,113
2002-06-10,112
2002-06-11,116
2002-06-12,115
2002-06-13,108
2002-06-14,114
2002-06-15,128
2002-06-16,122
2002-06-17,135
2002-06-18,143
2002-06-19,152
2002-06-20,160
2002-06-21,160
2002-06-22,163
2002-06-23,168
2002-06-24,171
2002-06-25,174
2002-06-26,168
2002-06-27,175
2002-06-28,182
2002-06-29,184
2002-06-30,175
2002-07-01,183
2002-07-02,183
2002-07-03,189
2002-07-04,181
2002-07-05,174
2002-07-06,168
2002-07-07,163
2002-07-08,178
2002-07-09,177
2002-07-10,174
2002-07-11,175
2002-07-12,176
2002-07-13,172
2002-07-14,173
2002-07-15,182
2002-07-16,177
2002-07-17,182
2002-07-18,184
2002-07-19,194
2002-07-20,199
2002-07-21,201
2002-07-22,211
2002-07-23,194
2002-07-24,186
2002-07-25,187
2002-07-26,187
2002-07-27,182
2002-07-28,183
2002-07-29,188
2002-07-30,177
2002-07-31,172
2002-08-01,180
2002-08-02,174
2002-08-03,166
2002-08-04,161
2002-08-05,166
2002-08-06,161
2002-08-07,168
2002-08-08,179
2002-08-09,180
2002-08-10,176
2002-08-11,175
2002-08-12,181
2002-08-13,173
2002-08-14,175
2002-08-15,185
2002-08-16,174
2002-08-17,171
2002-08-18,167
2002-08-19,167
2002-08-20,159
2002-08-21,154
2002-08-22,152
2002-08-23,140
2002-08-24,140
2002-08-25,146
2002-08-26,146
2002-08-27,137
2002-08-28,135
2002-08-29,127
2002-08-30,122
2002-08-31,110
2002-09-01,115
2002-09-02,115
2002-09-03,117
2002-09-04,123
2002-09-05,137
2002-09-06,133
2002-09-07,134
2002-09-08,133
2002-09-09,143
2002-09-10,142
2002-09-11,146
2002-09-12,162
2002-09-13,174
2002-09-14,178
2002-09-15,193
2002-09-16,200
2002-09-17,210
2002-09-18,217
2002-09-19,221
2002-09-20,222
2002-09-21,231
2002-09-22,241
2002-09-23,254
2002-09-24,247
2002-09-25,253
2002-09-26,250
2002-09-27,230
2002-09-28,223
2002-09-29,214
2002-09-30,199
2002-10-01,196
2002-10-02,188
2002-10-03,189
2002-10-04,180
2002-10-05,167
2002-10-06,160
2002-10-07,168
2002-10-08,169
2002-10-09,170
2002-10-10,166
2002-10-11,167
2002-10-12,174
2002-10-13,184
2002-10-14,192
2002-10-15,205
2002-10-16,200
2002-10-17,196
2002-10-18,186
2002-10-19,194
2002-10-20,187
2002-10-21,187
2002-10-22,177
2002-10-23,158
2002-10-24,151
2002-10-25,158
2002-10-26,155
2002-10-27,154
2002-10-28,150
2002-10-29,154
2002-10-30,145
2002-10-31,136
2002-11-01,151
2002-11-02,153
2002-11-03,140
2002-11-04,140
2002-11-05,144
2002-11-06,136
2002-11-07,142
2002-11-08,140
2002-11-09,132
2002-11-10,132
2002-11-11,129
2002-11-12,121
2002-11-13,109
2002-11-14,106
2002-11-15,120
2002-11-16,106
2002-11-17,115
2002-11-18,122
2002-11-19,125
2002-11-20,116
2002-11-21,124
2002-11-22,126
2002-11-23,129
2002-11-24,128
2002-11-25,129
2002-11-26,130
2002-11-27,136
2002-11-28,140
2002-11-29,146
2002-11-30,136
2002-12-01,153
2002-12-02,143
2002-12-03,143
2002-12-04,150
2002-12-05,152
2002-12-06,156
2002-12-07,155
2002-12-08,158
2002-12-09,164
2002-12-10,169
2002-12-11,176
2002-12-12,178
2002-12-13,172
2002-12-14,167
2002-12-15,178
2002-12-16,164
2002-12-17,166
2002-12-18,174
2002-12-19,171
2002-12-20,180
2002-12-21,170
2002-12-22,166
2002-12-23,167
2002-12-24,164
2002-12-25,168
2002-12-26,166
2002-12-27,168
2002-12-28,171
2002-12-29,175
2002-12-30,171
2002-12-31,176
2003-01-01,179
2003-01-02,174
2003-01-03,172
2003-01-04,176
2003-01-05,185
2003-01-06,190
2003-01-07,197
2003-01-08,195
2003-01-09,189
2003-01-10,188
2003-01-11,179
2003-01-12,182
2003-01-13,176
2003-01-14,170
2003-01-15,173
2003-01-16,166
2003-01-17,155
2003-01-18,157
2003-01-19,144
2003-01-20,137
2003-01-21,136
2003-01-22,118
2003-01-23,121
2003-01-24,119
2003-01-25,120
2003-01-26,118
2003-01-27,116
2003-01-28,123
2003-01-29,124
2003-01-30,124
2003-01-31,129
2003-02-01,151
2003-02-02,153
2003-02-03,160
2003-02-04,200
2003-02-05,202
2003-02-06,214
2003-02-07,218
2003-02-08,215
2003-02-09,212
2003-02-10,217
2003-02-11,217
2003-02-12,215
2003-02-13,214
2003-02-14,204
2003-02-15,205
2003-02-16,192
2003-02-17,193
2003-02-18,192
2003-02-19,153
2003-02-20,154
2003-02-21,148
2003-02-22,145
2003-02-23,149
2003-02-24,153
2003-02-25,155
2003-02-26,155
2003-02-27,147
2003-02-28,155
2003-03-01,159
2003-03-02,162
2003-03-03,160
2003-03-04,169
2003-03-05,165
2003-03-06,164
2003-03-07,166
2003-03-08,167
2003-03-09,160
2003-03-10,160
2003-03-11,157
2003-03-12,151
2003-03-13,152
2003-03-14,163
2003-03-15,161
2003-03-16,176
2003-03-17,186
2003-03-18,196
2003-03-19,186
2003-03-20,192
2003-03-21,195
2003-03-22,194
2003-03-23,192
2003-03-24,193
2003-03-25,201
2003-03-26,203
2003-03-27,218
2003-03-28,213
2003-03-29,224
2003-03-30,216
2003-03-31,207
2003-04-01,199
2003-04-02,186
2003-04-03,183
2003-04-04,200
2003-04-05,198
2003-04-06,190
2003-04-07,191
2003-04-08,201
2003-04-09,192
2003-04-10,185
2003-04-11,177
2003-04-12,181
2003-04-13,167
2003-04-14,167
2003-04-15,164
2003-04-16,155
2003-04-17,155
2003-04-18,152
2003-04-19,128
2003-04-20,125
2003-04-21,127
2003-04-22,124
2003-04-23,121
2003-04-24,117
2003-04-25,120
2003-04-26,116
2003-04-27,109
2003-04-28,111
2003-04-29,110
2003-04-30,105
2003-05-01,101
2003-05-02,104
2003-05-03,115
2003-05-04,121
2003-05-05,121
2003-05-06,115
2003-05-07,117
2003-05-08,117
2003-05-09,126
2003-05-10,127
2003-05-11,129
2003-05-12,139
2003-05-13,137
2003-05-14,140
2003-05-15,151
2003-05-16,156
2003-05-17,161
2003-05-18,149
2003-05-19,142
2003-05-20,142
2003-05-21,149
2003-05-22,147
2003-05-23,149
2003-05-24,146
2003-05-25,151
2003-05-26,154
2003-05-27,149
2003-05-28,144
2003-05-29,146
2003-05-30,136
2003-05-31,132
2003-06-01,123
2003-06-02,127
2003-06-03,129
2003-06-04,139
2003-06-05,138
2003-06-06,149
2003-06-07,145
2003-06-08,143
2003-06-09,144
2003-06-10,146
2003-06-11,153
2003-06-12,163
2003-06-13,163
2003-06-14,177
2003-06-15,193
2003-06-16,209
2003-06-17,213
2003-06-18,221
2003-06-19,213
2003-06-20,220
2003-06-21,226
2003-06-22,237
2003-06-23,239
2003-06-24,242
2003-06-25,235
2003-06-26,238
2003-06-27,232
2003-06-28,230
2003-06-29,213
2003-06-30,204
2003-07-01,189
2003-07-02,188
2003-07-03,181
2003-07-04,187
2003-07-05,181
2003-07-06,163
2003-07-07,154
2003-07-08,156
2003-07-09,150
2003-07-10,154
2003-07-11,146
2003-07-12,151
2003-07-13,159
2003-07-14,171
2003-07-15,170
2003-07-16,173
2003-07-17,165
2003-07-18,162
2003-07-19,159
2003-07-20,162
2003-07-21,171
2003-07-22,171
2003-07-23,170
2003-07-24,178
2003-07-25,179
2003-07-26,178
2003-07-27,171
2003-07-28,169
2003-07-29,162
2003-07-30,160
2003-07-31,162
2003-08-01,172
2003-08-02,175
2003-08-03,177
2003-08-04,180
2003-08-05,183
2003-08-06,186
2003-08-07,190
2003-08-08,185
2003-08-09,187
2003-08-10,186
2003-08-11,187
2003-08-12,188
2003-08-13,191
2003-08-14,195
2003-08-15,195
2003-08-16,193
2003-08-17,188
2003-08-18,184
2003-08-19,175
2003-08-20,169
2003-08-21,170
2003-08-22,164
2003-08-23,155
2003-08-24,155
2003-08-25,156
2003-08-26,154
2003-08-27,142
2003-08-28,138
2003-08-29,135
2003-08-30,124
2003-08-31,118
2003-09-01,119
2003-09-02,121
2003-09-03,124
2003-09-04,124
2003-09-05,115
2003-09-06,113
2003-09-07,115
2003-09-08,107
2003-09-09,104
2003-09-10,104
2003-09-11,109
2003-09-12,108
2003-09-13,107
2003-09-14,111
2003-09-15,114
2003-09-16,116
2003-09-17,107
2003-09-18,107
2003-09-19,106
2003-09-20,102
2003-09-21,101
2003-09-22,101
2003-09-23,104
2003-09-24,105
2003-09-25,105
2003-09-26,98
2003-09-27,95
2003-09-28,90
2003-09-29,92
2003-09-30,88
2003-10-01,89
2003-10-02,102
2003-10-03,101
2003-10-04,105
2003-10-05,108
2003-10-06,117
2003-10-07,113
2003-10-08,113
2003-10-09,114
2003-10-10,118
2003-10-11,125
2003-10-12,125
2003-10-13,129
2003-10-14,130
2003-10-15,139
2003-10-16,137
2003-10-17,133
2003-10-18,135
2003-10-19,128
2003-10-20,129
2003-10-21,122
2003-10-22,127
2003-10-23,123
2003-10-24,124
2003-10-25,124
2003-10-26,125
2003-10-27,130
2003-10-28,132
2003-10-29,138
2003-10-30,139
2003-10-31,142
2003-11-01,139
2003-11-02,141
2003-11-03,149
2003-11-04,153
2003-11-05,152
2003-11-06,155
2003-11-07,156
2003-11-08,163
2003-11-09,166
2003-11-10,165
2003-11-11,160
2003-11-12,159
2003-11-13,148
2003-11-14,139
2003-11-15,145
2003-11-16,144
2003-11-17,141
2003-11-18,138
2003-11-19,139
2003-11-20,151
2003-11-21,153
2003-11-22,150
2003-11-23,143
2003-11-24,135
2003-11-25,141
2003-11-26,143
2003-11-27,144
2003-11-28,150
2003-11-29,159
2003-11-30,151
2003-12-01,149
2003-12-02,146
2003-12-03,150
2003-12-04,152
2003-12-05,142
2003-12-06,143
2003-12-07,143
2003-12-08,143
2003-12-09,143
2003-12-10,133
2003-12-11,131
2003-12-12,126
2003-12-13,128
2003-12-14,121
2003-12-15,119
2003-12-16,117
2003-12-17,114
2003-12-18,102
2003-12-19,93
2003-12-20,88
2003-12-21,78
2003-12-22,79
2003-12-23,74
2003-12-24,72
2003-12-25,71
2003-12-26,69
2003-12-27,68
2003-12-28,62
2003-12-29,66
2003-12-30,70
2003-12-31,77
2004-01-01,78
2004-01-02,87
2004-01-03,95
2004-01-04,102
2004-01-05,107
2004-01-06,107
2004-01-07,118
2004-01-08,121
2004-01-09,121
2004-01-10,121
2004-01-11,126
2004-01-12,128
2004-01-13,131
2004-01-14,130
2004-01-15,136
2004-01-16,141
2004-01-17,139
2004-01-18,134
2004-01-19,130
2004-01-20,124
2004-01-21,133
2004-01-22,124
2004-01-23,126
2004-01-24,129
2004-01-25,137
2004-01-26,134
2004-01-27,135
2004-01-28,129
2004-01-29,131
2004-01-30,119
2004-01-31,118
2004-02-01,116
2004-02-02,116
2004-02-03,118
2004-02-04,122
2004-02-05,117
2004-02-06,125
2004-02-07,132
2004-02-08,130
2004-02-09,130
2004-02-10,133
2004-02-11,146
2004-02-12,143
2004-02-13,141
2004-02-14,140
2004-02-15,147
2004-02-16,153
2004-02-17,153
2004-02-18,151
2004-02-19,153
2004-02-20,149
2004-02-21,143
2004-02-22,141
2004-02-23,140
2004-02-24,133
2004-02-25,133
2004-02-26,119
2004-02-27,120
2004-02-28,122
2004-02-29,126
2004-03-01,122
2004-03-02,120
2004-03-03,129
2004-03-04,131
2004-03-05,144
2004-03-06,157
2004-03-07,158
2004-03-08,160
2004-03-09,164
2004-03-10,163
2004-03-11,160
2004-03-12,170
2004-03-13,187
2004-03-14,185
2004-03-15,194
2004-03-16,194
2004-03-17,192
2004-03-18,190
2004-03-19,188
2004-03-20,182
2004-03-21,172
2004-03-22,179
2004-03-23,167
2004-03-24,167
2004-03-25,172
2004-03-26,179
2004-03-27,175
2004-03-28,164
2004-03-29,162
2004-03-30,158
2004-03-31,159
2004-04-01,157
2004-04-02,154
2004-04-03,159
2004-04-04,155
2004-04-05,151
2004-04-06,152
2004-04-07,163
2004-04-08,178
2004-04-09,176
2004-04-10,170
2004-04-11,163
2004-04-12,161
2004-04-13,165
2004-04-14,161
2004-04-15,161
2004-04-16,167
2004-04-17,162
2004-04-18,159
2004-04-19,159
2004-04-20,170
2004-04-21,171
2004-04-22,164
2004-04-23,154
2004-04-24,160
2004-04-25,159
2004-04-26,174
2004-04-27,174
2004-04-28,178
2004-04-29,182
2004-04-30,173
2004-05-01,162
2004-05-02,166
2004-05-03,171
2004-05-04,171
2004-05-05,170
2004-05-06,165
2004-05-07,168
2004-05-08,162
2004-05-09,158
2004-05-10,160
2004-05-11,147
2004-05-12,150
2004-05-13,142
2004-05-14,135
2004-05-15,142
2004-05-16,148
2004-05-17,160
2004-05-18,157
2004-05-19,154
2004-05-20,146
2004-05-21,145
2004-05-22,142
2004-05-23,140
2004-05-24,137
2004-05-25,135
2004-05-26,135
2004-05-27,128
2004-05-28,125
2004-05-29,127
2004-05-30,124
2004-05-31,132
2004-06-01,127
2004-06-02,131
2004-06-03,129
2004-06-04,131
2004-06-05,134
2004-06-06,145
2004-06-07,157
2004-06-08,159
2004-06-09,160
2004-06-10,156
2004-06-11,161
2004-06-12,173
2004-06-13,171
2004-06-14,171
2004-06-15,170
2004-06-16,164
2004-06-17,158
2004-06-18,160
2004-06-19,162
2004-06-20,161
2004-06-21,160
2004-06-22,147
2004-06-23,152
2004-06-24,155
2004-06-25,163
2004-06-26,160
2004-06-27,150
2004-06-28,152
2004-06-29,149
2004-06-30,142
2004-07-01,146
2004-07-02,147
2004-07-03,154
2004-07-04,149
2004-07-05,150
2004-07-06,147
2004-07-07,154
2004-07-08,158
2004-07-09,152
2004-07-10,152
2004-07-11,152
2004-07-12,161
2004-07-13,159
2004-07-14,167
2004-07-15,167
2004-07-16,154
2004-07-17,151
2004-07-18,137
2004-07-19,143
2004-07-20,134
2004-07-21,130
2004-07-22,123
2004-07-23,113
2004-07-24,113
2004-07-25,104
2004-07-26,100
2004-07-27,88
2004-07-28,87
2004-07-29,79
2004-07-30,78
2004-07-31,86
2004-08-01,91
2004-08-02,95
2004-08-03,89
2004-08-04,87
2004-08-05,81
2004-08-06,81
2004-08-07,87
2004-08-08,88
2004-08-09,91
2004-08-10,94
2004-08-11,98
2004-08-12,101
2004-08-13,103
2004-08-14,103
2004-08-15,99
2004-08-16,92
2004-08-17,93
2004-08-18,93
2004-08-19,90
2004-08-20,91
2004-08-21,93
2004-08-22,83
2004-08-23,85
2004-08-24,87
2004-08-25,83
2004-08-26,87
2004-08-27,85
2004-08-28,83
2004-08-29,85
2004-08-30,85
2004-08-31,89
2004-09-01,86
2004-09-02,87
2004-09-03,98
2004-09-04,99
2004-09-05,97
2004-09-06,101
2004-09-07,96
2004-09-08,97
2004-09-09,95
2004-09-10,87
2004-09-11,89
2004-09-12,91
2004-09-13,85
2004-09-14,84
2004-09-15,87
2004-09-16,90
2004-09-17,89
2004-09-18,85
2004-09-19,82
2004-09-20,85
2004-09-21,78
2004-09-22,84
2004-09-23,80
2004-09-24,84
2004-09-25,85
2004-09-26,81
2004-09-27,79
2004-09-28,79
2004-09-29,84
2004-09-30,79
2004-10-01,74
2004-10-02,74
2004-10-03,71
2004-10-04,81
2004-10-05,78
2004-10-06,87
2004-10-07,87
2004-10-08,91
2004-10-09,91
2004-10-10,93
2004-10-11,97
2004-10-12,96
2004-10-13,103
2004-10-14,96
2004-10-15,96
2004-10-16,104
2004-10-17,106
2004-10-18,104
2004-10-19,94
2004-10-20,93
2004-10-21,94
2004-10-22,92
2004-10-23,90
2004-10-24,91
2004-10-25,89
2004-10-26,86
2004-10-27,88
2004-10-28,81
2004-10-29,82
2004-10-30,87
2004-10-31,78
2004-11-01,81
2004-11-02,85
2004-11-03,97
2004-11-04,108
2004-11-05,113
2004-11-06,125
2004-11-07,133
2004-11-08,133
2004-11-09,144
2004-11-10,157
2004-11-11,163
2004-11-12,166
2004-11-13,168
2004-11-14,161
2004-11-15,167
2004-11-16,165
2004-11-17,165
2004-11-18,158
2004-11-19,146
2004-11-20,134
2004-11-21,124
2004-11-22,116
2004-11-23,111
2004-11-24,106
2004-11-25,92
2004-11-26,84
2004-11-27,83
2004-11-28,81
2004-11-29,88
2004-11-30,97
2004-12-01,100
2004-12-02,104
2004-12-03,101
2004-12-04,106
2004-12-05,110
2004-12-06,112
2004-12-07,111
2004-12-08,118
2004-12-09,116
2004-12-10,116
2004-12-11,121
2004-12-12,129
2004-12-13,132
2004-12-14,128
2004-12-15,126
2004-12-16,130
2004-12-17,125
2004-12-18,131
2004-12-19,127
2004-12-20,123
2004-12-21,120
2004-12-22,117
2004-12-23,115
2004-12-24,111
2004-12-25,119
2004-12-26,114
2004-12-27,103
2004-12-28,105
2004-12-29,103
2004-12-30,96
2004-12-31,82
2005-01-01,82
2005-01-02,81
2005-01-03,84
2005-01-04,88
2005-01-05,89
2005-01-06,98
2005-01-07,94
2005-01-08,94
2005-01-09,92
2005-01-10,98
2005-01-11,106
2005-01-12,105
2005-01-13,113
2005-01-14,109
2005-01-15,118
2005-01-16,119
2005-01-17,113
2005-01-18,117
2005-01-19,128
2005-01-20,130
2005-01-21,125
2005-01-22,136
2005-01-23,145
2005-01-24,141
2005-01-25,139
2005-01-26,136
2005-01-27,136
2005-01-28,129
2005-01-29,130
2005-01-30,126
2005-01-31,125
2005-02-01,136
2005-02-02,133
2005-02-03,122
2005-02-04,122
2005-02-05,121
2005-02-06,120
2005-02-07,117
2005-02-08,122
2005-02-09,124
2005-02-10,127
2005-02-11,131
2005-02-12,133
2005-02-13,131
2005-02-14,139
2005-02-15,145
2005-02-16,143
2005-02-17,141
2005-02-18,142
2005-02-19,142
2005-02-20,139
2005-02-21,134
2005-02-22,136
2005-02-23,140
2005-02-24,137
2005-02-25,133
2005-02-26,125
2005-02-27,123
2005-02-28,124
2005-03-01,113
2005-03-02,108
2005-03-03,103
2005-03-04,103
2005-03-05,105
2005-03-06,105
2005-03-07,107
2005-03-08,104
2005-03-09,99
2005-03-10,92
2005-03-11,98
2005-03-12,102
2005-03-13,105
2005-03-14,108
2005-03-15,116
2005-03-16,121
2005-03-17,124
2005-03-18,121
2005-03-19,121
2005-03-20,117
2005-03-21,112
2005-03-22,116
2005-03-23,122
2005-03-24,128
2005-03-25,121
2005-03-26,122
2005-03-27,120
2005-03-28,120
2005-03-29,131
2005-03-30,134
2005-03-31,140
2005-04-01,137
2005-04-02,148
2005-04-03,151
2005-04-04,157
2005-04-05,161
2005-04-06,158
2005-04-07,164
2005-04-08,166
2005-04-09,172
2005-04-10,172
2005-04-11,171
2005-04-12,175
2005-04-13,170
2005-04-14,164
2005-04-15,158
2005-04-16,155
2005-04-17,155
2005-04-18,156
2005-04-19,151
2005-04-20,153
2005-04-21,161
2005-04-22,150
2005-04-23,141
2005-04-24,142
2005-04-25,141
2005-04-26,140
2005-04-27,140
2005-04-28,129
2005-04-29,126
2005-04-30,121
2005-05-01,123
2005-05-02,116
2005-05-03,114
2005-05-04,112
2005-05-05,105
2005-05-06,101
2005-05-07,101
2005-05-08,104
2005-05-09,108
2005-05-10,103
2005-05-11,105
2005-05-12,103
2005-05-13,108
2005-05-14,118
2005-05-15,123
2005-05-16,124
2005-05-17,128
2005-05-18,130
2005-05-19,128
2005-05-20,132
2005-05-21,132
2005-05-22,132
2005-05-23,129
2005-05-24,121
2005-05-25,124
2005-05-26,123
2005-05-27,121
2005-05-28,117
2005-05-29,108
2005-05-30,117
2005-05-31,126
2005-06-01,119
2005-06-02,113
2005-06-03,117
2005-06-04,119
2005-06-05,121
2005-06-06,126
2005-06-07,131
2005-06-08,136
2005-06-09,132
2005-06-10,128
2005-06-11,125
2005-06-12,130
2005-06-13,128
2005-06-14,134
2005-06-15,131
2005-06-16,131
2005-06-17,135
2005-06-18,136
2005-06-19,134
2005-06-20,126
2005-06-21,127
2005-06-22,123
2005-06-23,119
2005-06-24,118
2005-06-25,121
2005-06-26,120
2005-06-27,115
2005-06-28,124
2005-06-29,107
2005-06-30,101
2005-07-01,104
2005-07-02,99
2005-07-03,96
2005-07-04,89
2005-07-05,85
